state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Oregon,Umatilla County,2020-04-11,-27.0,20.0,13.0,-23.0,-28.0,8.0,REPUBLICAN
Oregon,Umatilla County,2020-04-12,-37.0,-3.0,11.0,-32.0,-31.0,7.0,REPUBLICAN
Oregon,Umatilla County,2020-04-13,-19.0,-1.0,27.0,-17.0,-33.0,11.0,REPUBLICAN
Oregon,Umatilla County,2020-04-14,-14.0,0.0,38.0,-15.0,-34.0,12.0,REPUBLICAN
Oregon,Umatilla County,2020-04-15,-7.0,11.0,30.0,-14.0,-33.0,11.0,REPUBLICAN
Oregon,Umatilla County,2020-04-16,-12.0,10.0,33.0,-22.0,-33.0,11.0,REPUBLICAN
Oregon,Umatilla County,2020-04-17,-17.0,6.0,18.0,-17.0,-35.0,12.0,REPUBLICAN
Oregon,Umatilla County,2020-04-18,-20.0,5.0,35.0,-20.0,-25.0,7.0,REPUBLICAN
Oregon,Umatilla County,2020-04-19,-13.0,10.0,45.0,-19.0,-29.0,5.0,REPUBLICAN
Oregon,Umatilla County,2020-04-20,-12.0,15.0,40.0,-15.0,-33.0,10.0,REPUBLICAN
Oregon,Umatilla County,2020-04-21,-14.0,15.0,36.0,-16.0,-34.0,12.0,REPUBLICAN
Oregon,Umatilla County,2020-04-22,-18.0,15.0,13.0,-13.0,-32.0,12.0,REPUBLICAN
Oregon,Umatilla County,2020-04-23,-20.0,7.0,3.0,-16.0,-33.0,12.0,REPUBLICAN
Oregon,Umatilla County,2020-04-24,-21.0,8.0,23.0,-16.0,-33.0,11.0,REPUBLICAN
Oregon,Wasco County,2020-04-10,-34.0,-8.0,19.0,,-40.0,,REPUBLICAN
Oregon,Wasco County,2020-04-11,-33.0,1.0,12.0,,-31.0,,REPUBLICAN
Oregon,Wasco County,2020-04-12,-41.0,-17.0,11.0,,-39.0,,REPUBLICAN
Oregon,Wasco County,2020-04-13,-23.0,-16.0,19.0,,-37.0,,REPUBLICAN
Oregon,Wasco County,2020-04-14,-24.0,-14.0,,,-38.0,,REPUBLICAN
Oregon,Wasco County,2020-04-15,-11.0,1.0,,,-38.0,,REPUBLICAN
Oregon,Wasco County,2020-04-16,-15.0,1.0,,,-36.0,,REPUBLICAN
Oregon,Wasco County,2020-04-17,-20.0,-6.0,50.0,,-36.0,,REPUBLICAN
Oregon,Wasco County,2020-04-18,-29.0,-6.0,16.0,,-32.0,,REPUBLICAN
Oregon,Wasco County,2020-04-19,-8.0,-5.0,,,-36.0,,REPUBLICAN
Oregon,Wasco County,2020-04-20,-13.0,-7.0,35.0,,-35.0,,REPUBLICAN
Oregon,Wasco County,2020-04-21,-19.0,-9.0,,,-35.0,,REPUBLICAN
Oregon,Wasco County,2020-04-22,-18.0,-6.0,11.0,,-38.0,,REPUBLICAN
Oregon,Wasco County,2020-04-23,-20.0,-6.0,,,-37.0,,REPUBLICAN
Oregon,Wasco County,2020-04-24,-25.0,-9.0,33.0,,-35.0,,REPUBLICAN
Oregon,Washington County,2020-04-10,-42.0,-15.0,45.0,-48.0,-59.0,24.0,DEMOCRAT
Oregon,Washington County,2020-04-11,-47.0,-15.0,47.0,-43.0,-39.0,14.0,DEMOCRAT
Oregon,Washington County,2020-04-12,-59.0,-32.0,19.0,-37.0,-45.0,12.0,DEMOCRAT
Oregon,Washington County,2020-04-13,-41.0,-21.0,32.0,-52.0,-56.0,21.0,DEMOCRAT
Oregon,Washington County,2020-04-14,-41.0,-19.0,45.0,-52.0,-57.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-15,-38.0,-14.0,31.0,-51.0,-57.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-16,-39.0,-11.0,33.0,-49.0,-57.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-17,-41.0,-16.0,,-43.0,-56.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-18,-50.0,-25.0,-22.0,-39.0,-37.0,15.0,DEMOCRAT
Oregon,Washington County,2020-04-19,-45.0,-24.0,13.0,-29.0,-40.0,12.0,DEMOCRAT
Oregon,Washington County,2020-04-20,-36.0,-18.0,49.0,-46.0,-56.0,20.0,DEMOCRAT
Oregon,Washington County,2020-04-21,-40.0,-17.0,23.0,-50.0,-57.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-22,-42.0,-17.0,-10.0,-56.0,-58.0,24.0,DEMOCRAT
Oregon,Washington County,2020-04-23,-41.0,-13.0,13.0,-52.0,-57.0,23.0,DEMOCRAT
Oregon,Washington County,2020-04-24,-42.0,-17.0,-2.0,-45.0,-56.0,24.0,DEMOCRAT
Oregon,Yamhill County,2020-04-10,-33.0,-8.0,66.0,,-47.0,17.0,REPUBLICAN
Oregon,Yamhill County,2020-04-11,-34.0,-4.0,,,-33.0,11.0,REPUBLICAN
Oregon,Yamhill County,2020-04-12,-47.0,-24.0,29.0,,-40.0,10.0,REPUBLICAN
Oregon,Yamhill County,2020-04-13,-29.0,-12.0,53.0,-27.0,-43.0,15.0,REPUBLICAN
Oregon,Yamhill County,2020-04-14,-29.0,-4.0,,,-44.0,16.0,REPUBLICAN
Oregon,Yamhill County,2020-04-15,-24.0,-2.0,38.0,-23.0,-43.0,15.0,REPUBLICAN
Oregon,Yamhill County,2020-04-16,-24.0,-4.0,37.0,-43.0,-43.0,16.0,REPUBLICAN
Oregon,Yamhill County,2020-04-17,-29.0,-10.0,58.0,-24.0,-43.0,16.0,REPUBLICAN
Oregon,Yamhill County,2020-04-18,-37.0,-14.0,-1.0,,-33.0,12.0,REPUBLICAN
Oregon,Yamhill County,2020-04-19,-27.0,-14.0,35.0,,-35.0,9.0,REPUBLICAN
Oregon,Yamhill County,2020-04-20,-21.0,-8.0,,,-42.0,14.0,REPUBLICAN
Oregon,Yamhill County,2020-04-21,-29.0,-7.0,46.0,,-44.0,15.0,REPUBLICAN
Oregon,Yamhill County,2020-04-22,-31.0,-8.0,-13.0,-31.0,-45.0,17.0,REPUBLICAN
Oregon,Yamhill County,2020-04-23,-28.0,-7.0,23.0,-39.0,-44.0,16.0,REPUBLICAN
Oregon,Yamhill County,2020-04-24,-33.0,-10.0,26.0,-38.0,-42.0,16.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-10,-54.0,-14.0,-21.0,,-57.0,27.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-11,-54.0,-3.0,16.0,,-40.0,14.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-12,-71.0,-39.0,14.0,,-48.0,,REPUBLICAN
Pennsylvania,Adams County,2020-04-13,-51.0,-28.0,-17.0,,-47.0,21.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-14,-44.0,-16.0,,,-44.0,19.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-15,-38.0,-10.0,,,-44.0,19.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-16,-43.0,-13.0,-2.0,,-45.0,21.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-17,-47.0,-17.0,-27.0,-48.0,-44.0,23.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-18,-55.0,-12.0,-23.0,,-33.0,14.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-19,-50.0,-17.0,36.0,,-36.0,11.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-20,-42.0,-19.0,22.0,,-42.0,18.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-21,-45.0,-11.0,-10.0,,-44.0,19.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-22,-40.0,-5.0,,,-44.0,18.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-23,-46.0,-10.0,-6.0,,-44.0,20.0,REPUBLICAN
Pennsylvania,Adams County,2020-04-24,-48.0,-13.0,-23.0,-47.0,-44.0,24.0,REPUBLICAN
Pennsylvania,Allegheny County,2020-04-10,-53.0,-16.0,-46.0,-68.0,-66.0,29.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-11,-54.0,-8.0,8.0,-52.0,-45.0,15.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-12,-79.0,-63.0,15.0,-61.0,-52.0,12.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-13,-58.0,-28.0,-52.0,-69.0,-62.0,26.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-14,-52.0,-20.0,-27.0,-64.0,-61.0,25.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-15,-46.0,-15.0,-20.0,-61.0,-61.0,24.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-16,-50.0,-19.0,-36.0,-67.0,-61.0,25.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-17,-54.0,-23.0,-47.0,-67.0,-60.0,27.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-18,-56.0,-20.0,-7.0,-52.0,-41.0,15.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-19,-53.0,-25.0,49.0,-58.0,-41.0,11.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-20,-49.0,-24.0,11.0,-62.0,-60.0,23.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-21,-50.0,-23.0,-37.0,-65.0,-61.0,25.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-22,-49.0,-20.0,-20.0,-62.0,-60.0,24.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-23,-50.0,-21.0,-33.0,-67.0,-61.0,25.0,DEMOCRAT
Pennsylvania,Allegheny County,2020-04-24,-52.0,-22.0,-17.0,-63.0,-59.0,26.0,DEMOCRAT
Pennsylvania,Armstrong County,2020-04-10,-45.0,-22.0,,,-54.0,24.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-11,-35.0,5.0,,,-33.0,,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-12,-70.0,-61.0,,,-37.0,,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-13,-44.0,-33.0,,,-42.0,19.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-14,-38.0,-27.0,,,-40.0,17.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-15,-28.0,-13.0,,,-41.0,15.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-16,-33.0,-18.0,,,-40.0,17.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-17,-38.0,-25.0,,,-40.0,20.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-18,-33.0,-8.0,,,-25.0,,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-19,-28.0,-14.0,,,-23.0,,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-20,-26.0,-22.0,,,-38.0,15.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-21,-38.0,-24.0,,,-40.0,17.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-22,-30.0,-21.0,,,-40.0,15.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-23,-33.0,-19.0,,,-39.0,17.0,REPUBLICAN
Pennsylvania,Armstrong County,2020-04-24,-31.0,-25.0,,,-39.0,18.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-10,-43.0,-8.0,-54.0,-52.0,-61.0,26.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-11,-42.0,2.0,14.0,,-42.0,14.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-12,-74.0,-56.0,41.0,,-45.0,11.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-13,-48.0,-23.0,-51.0,-45.0,-52.0,22.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-14,-44.0,-20.0,-24.0,-49.0,-52.0,21.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-15,-32.0,-12.0,-36.0,-47.0,-51.0,20.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-16,-38.0,-12.0,-45.0,-46.0,-52.0,22.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-17,-41.0,-14.0,-57.0,-50.0,-51.0,24.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-18,-42.0,-14.0,-8.0,,-39.0,13.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-19,-38.0,-17.0,,,-34.0,9.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-20,-36.0,-16.0,11.0,-41.0,-50.0,19.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-21,-39.0,-19.0,-45.0,-57.0,-52.0,21.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-22,-38.0,-18.0,-34.0,-56.0,-51.0,21.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-23,-39.0,-16.0,-41.0,-46.0,-51.0,21.0,REPUBLICAN
Pennsylvania,Beaver County,2020-04-24,-40.0,-17.0,-20.0,-41.0,-50.0,22.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-10,-47.0,-22.0,-4.0,-44.0,-64.0,29.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-11,-45.0,-14.0,53.0,-38.0,-43.0,15.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-12,-66.0,-48.0,68.0,,-50.0,12.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-13,-47.0,-25.0,-8.0,-38.0,-52.0,23.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-14,-35.0,-14.0,56.0,-25.0,-50.0,21.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-15,-30.0,-12.0,55.0,-27.0,-49.0,21.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-16,-35.0,-14.0,33.0,-30.0,-50.0,22.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-17,-42.0,-21.0,3.0,-31.0,-50.0,25.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-18,-45.0,-17.0,6.0,-24.0,-39.0,15.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-19,-43.0,-22.0,118.0,,-36.0,11.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-20,-37.0,-17.0,,-28.0,-48.0,19.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-21,-41.0,-22.0,3.0,-31.0,-50.0,22.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-22,-36.0,-14.0,41.0,-25.0,-49.0,21.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-23,-39.0,-16.0,33.0,-30.0,-50.0,22.0,REPUBLICAN
Pennsylvania,Berks County,2020-04-24,-44.0,-23.0,-15.0,-30.0,-50.0,25.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-10,-47.0,-19.0,,-35.0,-53.0,24.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-11,-51.0,-6.0,,,-34.0,12.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-12,-77.0,-45.0,,,-39.0,9.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-13,-46.0,-26.0,,-51.0,-45.0,19.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-14,-38.0,-19.0,,,-42.0,17.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-15,-25.0,-9.0,,-35.0,-42.0,16.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-16,-32.0,-15.0,,-41.0,-44.0,18.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-17,-42.0,-20.0,,-48.0,-44.0,21.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-18,-44.0,-10.0,,-25.0,-32.0,12.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-19,-39.0,-12.0,,,-28.0,8.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-20,-35.0,-21.0,,-31.0,-43.0,16.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-21,-33.0,-16.0,,,-43.0,17.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-22,-30.0,-15.0,,-40.0,-42.0,16.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-23,-34.0,-16.0,,-34.0,-44.0,18.0,REPUBLICAN
Pennsylvania,Blair County,2020-04-24,-40.0,-18.0,,-31.0,-42.0,20.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-10,-41.0,-8.0,,,-44.0,22.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-11,-31.0,10.0,,,-18.0,,REPUBLICAN
Pennsylvania,Bradford County,2020-04-12,-59.0,-29.0,,,-26.0,,REPUBLICAN
Pennsylvania,Bradford County,2020-04-13,-34.0,-15.0,,,-36.0,15.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-14,-25.0,-8.0,,,-36.0,16.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-15,-17.0,3.0,,,-37.0,14.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-16,-27.0,-2.0,,,-36.0,16.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-17,-33.0,-10.0,,,-36.0,19.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-18,-35.0,-5.0,,,-21.0,,REPUBLICAN
Pennsylvania,Bradford County,2020-04-19,-20.0,-2.0,,,-20.0,,REPUBLICAN
Pennsylvania,Bradford County,2020-04-20,-18.0,-2.0,,,-33.0,13.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-21,-22.0,-8.0,,,-36.0,15.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-22,-26.0,-9.0,,,-36.0,15.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-23,-29.0,-5.0,,,-36.0,15.0,REPUBLICAN
Pennsylvania,Bradford County,2020-04-24,-28.0,-6.0,,,-34.0,18.0,REPUBLICAN
Pennsylvania,Bucks County,2020-04-10,-46.0,-26.0,-19.0,-68.0,-63.0,29.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-11,-47.0,-24.0,54.0,-44.0,-41.0,16.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-12,-70.0,-50.0,84.0,-50.0,-50.0,14.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-13,-54.0,-35.0,-36.0,-74.0,-59.0,27.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-14,-41.0,-17.0,58.0,-66.0,-56.0,24.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-15,-39.0,-16.0,43.0,-64.0,-56.0,25.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-16,-42.0,-17.0,29.0,-66.0,-56.0,25.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-17,-45.0,-22.0,6.0,-64.0,-55.0,27.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-18,-51.0,-25.0,-10.0,-54.0,-37.0,16.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-19,-47.0,-24.0,142.0,-44.0,-36.0,12.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-20,-41.0,-21.0,58.0,-63.0,-55.0,22.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-21,-44.0,-21.0,10.0,-70.0,-56.0,25.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-22,-40.0,-17.0,62.0,-63.0,-55.0,24.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-23,-42.0,-18.0,50.0,-66.0,-56.0,25.0,DEMOCRAT
Pennsylvania,Bucks County,2020-04-24,-48.0,-25.0,-28.0,-69.0,-55.0,28.0,DEMOCRAT
Pennsylvania,Butler County,2020-04-10,-46.0,-42.0,0.0,-36.0,-61.0,28.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-11,-47.0,-35.0,,-31.0,-40.0,14.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-12,-82.0,-67.0,,-22.0,-46.0,11.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-13,-51.0,-38.0,-16.0,-36.0,-53.0,24.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-14,-43.0,-30.0,35.0,-24.0,-52.0,22.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-15,-39.0,-26.0,42.0,-21.0,-52.0,22.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-16,-42.0,-28.0,21.0,-12.0,-52.0,23.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-17,-47.0,-31.0,9.0,-32.0,-50.0,25.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-18,-49.0,-28.0,,-26.0,-35.0,13.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-19,-46.0,-35.0,,-3.0,-34.0,10.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-20,-41.0,-32.0,,-23.0,-51.0,20.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-21,-43.0,-33.0,5.0,-23.0,-51.0,23.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-22,-40.0,-26.0,,-24.0,-51.0,21.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-23,-41.0,-29.0,,-24.0,-51.0,22.0,REPUBLICAN
Pennsylvania,Butler County,2020-04-24,-44.0,-30.0,,-25.0,-49.0,23.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-10,-50.0,-18.0,,,-53.0,24.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-11,-46.0,-3.0,,,-32.0,12.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-12,-73.0,-48.0,,,-36.0,9.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-13,-47.0,-21.0,,,-44.0,18.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-14,-38.0,-12.0,,,-43.0,17.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-15,-29.0,-8.0,,,-44.0,16.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-16,-37.0,-11.0,,,-44.0,18.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-17,-45.0,-20.0,,,-44.0,21.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-18,-44.0,-14.0,,,-28.0,12.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-19,-33.0,-13.0,,,-28.0,7.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-20,-36.0,-15.0,,,-41.0,15.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-21,-36.0,-17.0,,,-44.0,17.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-22,-35.0,-13.0,,,-44.0,16.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-23,-37.0,-12.0,,,-43.0,17.0,REPUBLICAN
Pennsylvania,Cambria County,2020-04-24,-43.0,-19.0,,,-45.0,20.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-10,-46.0,-20.0,-13.0,,-56.0,24.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-11,-35.0,-7.0,,,-38.0,,REPUBLICAN
Pennsylvania,Carbon County,2020-04-12,-68.0,-50.0,,,-43.0,,REPUBLICAN
Pennsylvania,Carbon County,2020-04-13,-42.0,-30.0,-40.0,,-48.0,20.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-14,-24.0,-14.0,,,-45.0,18.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-15,-19.0,-2.0,,,-45.0,17.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-16,-31.0,-7.0,,,-43.0,18.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-17,-41.0,-22.0,-7.0,,-43.0,22.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-18,-39.0,-12.0,-5.0,,-33.0,,REPUBLICAN
Pennsylvania,Carbon County,2020-04-19,-35.0,-19.0,,,-33.0,,REPUBLICAN
Pennsylvania,Carbon County,2020-04-20,-27.0,-16.0,,,-42.0,16.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-21,-28.0,-12.0,,,-44.0,19.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-22,-30.0,-10.0,,,-44.0,17.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-23,-30.0,-13.0,,,-42.0,19.0,REPUBLICAN
Pennsylvania,Carbon County,2020-04-24,-41.0,-24.0,-9.0,,-44.0,22.0,REPUBLICAN
Pennsylvania,Centre County,2020-04-10,-64.0,-27.0,-5.0,-51.0,-69.0,31.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-11,-64.0,-21.0,,-45.0,-47.0,15.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-12,-81.0,-56.0,,-60.0,-58.0,,DEMOCRAT
Pennsylvania,Centre County,2020-04-13,-64.0,-34.0,,-60.0,-67.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-14,-61.0,-27.0,,-48.0,-65.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-15,-54.0,-21.0,,-47.0,-66.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-16,-57.0,-27.0,,-51.0,-65.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-17,-64.0,-32.0,,-58.0,-64.0,30.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-18,-65.0,-26.0,,-57.0,-47.0,15.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-19,-63.0,-32.0,,-55.0,-50.0,12.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-20,-57.0,-31.0,,-51.0,-65.0,25.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-21,-58.0,-24.0,,-49.0,-66.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-22,-57.0,-25.0,,-41.0,-66.0,28.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-23,-58.0,-25.0,,-49.0,-65.0,27.0,DEMOCRAT
Pennsylvania,Centre County,2020-04-24,-61.0,-28.0,,-58.0,-64.0,29.0,DEMOCRAT
Pennsylvania,Clearfield County,2020-04-10,-45.0,-18.0,,-21.0,-48.0,22.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-11,-39.0,-5.0,,-7.0,-27.0,11.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-12,-67.0,-44.0,,-28.0,-33.0,,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-13,-39.0,-20.0,,-17.0,-40.0,17.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-14,-29.0,-10.0,,-8.0,-38.0,16.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-15,-17.0,-1.0,,-6.0,-38.0,15.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-16,-27.0,-14.0,,-15.0,-39.0,17.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-17,-41.0,-18.0,,-18.0,-39.0,19.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-18,-34.0,-12.0,,-13.0,-26.0,11.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-19,-21.0,-13.0,,-31.0,-19.0,,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-20,-29.0,-12.0,,-9.0,-38.0,13.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-21,-27.0,-11.0,,-12.0,-39.0,17.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-22,-27.0,-14.0,,-9.0,-39.0,15.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-23,-27.0,-13.0,,-12.0,-39.0,15.0,REPUBLICAN
Pennsylvania,Clearfield County,2020-04-24,-34.0,-15.0,,-3.0,-37.0,17.0,REPUBLICAN
Pennsylvania,Clinton County,2020-04-10,-40.0,-13.0,,-40.0,-51.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-11,-28.0,,,-38.0,-27.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-12,-60.0,,,-42.0,-31.0,,REPUBLICAN
Pennsylvania,Clinton County,2020-04-13,-33.0,,,-30.0,-41.0,,REPUBLICAN
