state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Washington,Whitman County,2020-04-15,-40.0,,,,-52.0,22.0
Washington,Whitman County,2020-04-16,-43.0,,,,-53.0,22.0
Washington,Whitman County,2020-04-17,-42.0,,,,-51.0,20.0
Washington,Whitman County,2020-04-18,-48.0,,,,-35.0,
Washington,Whitman County,2020-04-19,-41.0,,,,-37.0,
Washington,Whitman County,2020-04-20,-35.0,,,,-51.0,19.0
Washington,Whitman County,2020-04-21,-40.0,,,,-53.0,20.0
Washington,Whitman County,2020-04-22,-44.0,,,,-53.0,22.0
Washington,Whitman County,2020-04-23,-40.0,,,,-52.0,22.0
Washington,Whitman County,2020-04-24,-43.0,,,,-50.0,20.0
Washington,Yakima County,2020-04-10,-34.0,3.0,5.0,-21.0,-45.0,16.0
Washington,Yakima County,2020-04-11,-37.0,8.0,-4.0,-28.0,-30.0,10.0
Washington,Yakima County,2020-04-12,-48.0,-10.0,16.0,-20.0,-35.0,7.0
Washington,Yakima County,2020-04-13,-28.0,-2.0,3.0,-24.0,-40.0,13.0
Washington,Yakima County,2020-04-14,-28.0,-4.0,13.0,-27.0,-40.0,14.0
Washington,Yakima County,2020-04-15,-18.0,2.0,5.0,-23.0,-40.0,13.0
Washington,Yakima County,2020-04-16,-22.0,4.0,18.0,-16.0,-40.0,13.0
Washington,Yakima County,2020-04-17,-29.0,2.0,15.0,-26.0,-39.0,14.0
Washington,Yakima County,2020-04-18,-32.0,2.0,-1.0,-25.0,-24.0,9.0
Washington,Yakima County,2020-04-19,-21.0,4.0,52.0,-14.0,-29.0,6.0
Washington,Yakima County,2020-04-20,-20.0,4.0,10.0,-17.0,-39.0,11.0
Washington,Yakima County,2020-04-21,-23.0,1.0,14.0,-22.0,-40.0,13.0
Washington,Yakima County,2020-04-22,-19.0,2.0,-1.0,-26.0,-40.0,14.0
Washington,Yakima County,2020-04-23,-24.0,-1.0,11.0,-19.0,-40.0,14.0
Washington,Yakima County,2020-04-24,-28.0,2.0,12.0,-26.0,-40.0,14.0
West Virginia,Barbour County,2020-04-10,,,,,-44.0,
West Virginia,Barbour County,2020-04-11,,,,,-20.0,
West Virginia,Barbour County,2020-04-13,,,,,-36.0,
West Virginia,Barbour County,2020-04-14,,,,,-34.0,
West Virginia,Barbour County,2020-04-15,,,,,-35.0,
West Virginia,Barbour County,2020-04-16,,,,,-31.0,
West Virginia,Barbour County,2020-04-17,,,,,-37.0,
West Virginia,Barbour County,2020-04-18,,,,,-22.0,
West Virginia,Barbour County,2020-04-20,,,,,-32.0,
West Virginia,Barbour County,2020-04-21,,,,,-33.0,
West Virginia,Barbour County,2020-04-22,,,,,-34.0,
West Virginia,Barbour County,2020-04-23,,,,,-32.0,
West Virginia,Barbour County,2020-04-24,,,,,-29.0,
West Virginia,Berkeley County,2020-04-10,-37.0,-17.0,-18.0,-54.0,-48.0,21.0
West Virginia,Berkeley County,2020-04-11,-34.0,-6.0,,-63.0,-32.0,11.0
West Virginia,Berkeley County,2020-04-12,-60.0,-34.0,1.0,,-39.0,10.0
West Virginia,Berkeley County,2020-04-13,-37.0,-22.0,,,-44.0,18.0
West Virginia,Berkeley County,2020-04-14,-27.0,-15.0,9.0,,-41.0,16.0
West Virginia,Berkeley County,2020-04-15,-18.0,-6.0,3.0,,-42.0,15.0
West Virginia,Berkeley County,2020-04-16,-24.0,-14.0,-6.0,,-42.0,17.0
West Virginia,Berkeley County,2020-04-17,-30.0,-17.0,-1.0,,-42.0,18.0
West Virginia,Berkeley County,2020-04-18,-31.0,-15.0,3.0,,-30.0,11.0
West Virginia,Berkeley County,2020-04-19,-26.0,-11.0,31.0,,-32.0,8.0
West Virginia,Berkeley County,2020-04-20,-24.0,-13.0,,,-40.0,15.0
West Virginia,Berkeley County,2020-04-21,-23.0,-15.0,,,-41.0,16.0
West Virginia,Berkeley County,2020-04-22,-22.0,-10.0,15.0,,-42.0,16.0
West Virginia,Berkeley County,2020-04-23,-24.0,-14.0,-6.0,,-42.0,17.0
West Virginia,Berkeley County,2020-04-24,-30.0,-18.0,-9.0,,-42.0,19.0
West Virginia,Boone County,2020-04-10,,,,,-47.0,
West Virginia,Boone County,2020-04-11,,,,,-28.0,
West Virginia,Boone County,2020-04-13,,,,,-44.0,
West Virginia,Boone County,2020-04-14,,,,,-40.0,
West Virginia,Boone County,2020-04-15,,,,,-37.0,
West Virginia,Boone County,2020-04-16,,,,,-37.0,
West Virginia,Boone County,2020-04-17,,,,,-31.0,
West Virginia,Boone County,2020-04-18,,,,,-28.0,
West Virginia,Boone County,2020-04-20,,,,,-34.0,
West Virginia,Boone County,2020-04-21,,,,,-41.0,
West Virginia,Boone County,2020-04-22,,,,,-37.0,
West Virginia,Boone County,2020-04-23,,,,,-40.0,
West Virginia,Boone County,2020-04-24,,,,,-40.0,
West Virginia,Braxton County,2020-04-10,,,,-34.0,-47.0,
West Virginia,Braxton County,2020-04-11,,,,-45.0,,
West Virginia,Braxton County,2020-04-12,,,,-40.0,,
West Virginia,Braxton County,2020-04-13,,,,-27.0,-37.0,
West Virginia,Braxton County,2020-04-14,,,,-31.0,-36.0,
West Virginia,Braxton County,2020-04-15,,,,-29.0,-38.0,
West Virginia,Braxton County,2020-04-16,,,,-29.0,-33.0,
West Virginia,Braxton County,2020-04-17,,,,-36.0,-39.0,
West Virginia,Braxton County,2020-04-18,,,,-33.0,,
West Virginia,Braxton County,2020-04-20,,,,,-31.0,
West Virginia,Braxton County,2020-04-21,,,,-22.0,-34.0,
West Virginia,Braxton County,2020-04-22,,,,-29.0,-34.0,
West Virginia,Braxton County,2020-04-23,,,,-12.0,-38.0,
West Virginia,Braxton County,2020-04-24,,,,-14.0,-36.0,
West Virginia,Brooke County,2020-04-10,-36.0,,,,-50.0,
West Virginia,Brooke County,2020-04-11,-35.0,,,,-32.0,
West Virginia,Brooke County,2020-04-12,,,,,-30.0,
West Virginia,Brooke County,2020-04-13,,,,,-46.0,
West Virginia,Brooke County,2020-04-14,,,,,-40.0,
West Virginia,Brooke County,2020-04-15,,,,,-41.0,
West Virginia,Brooke County,2020-04-16,,,,,-38.0,
West Virginia,Brooke County,2020-04-17,-27.0,-11.0,,,-41.0,
West Virginia,Brooke County,2020-04-18,-26.0,-7.0,,,-30.0,
West Virginia,Brooke County,2020-04-19,,,,,-27.0,
West Virginia,Brooke County,2020-04-20,,,,,-39.0,
West Virginia,Brooke County,2020-04-21,,,,,-40.0,
West Virginia,Brooke County,2020-04-22,,,,,-39.0,
West Virginia,Brooke County,2020-04-23,,,,,-38.0,
West Virginia,Brooke County,2020-04-24,-26.0,9.0,,,-40.0,
West Virginia,Cabell County,2020-04-10,-46.0,-13.0,,-45.0,-49.0,21.0
West Virginia,Cabell County,2020-04-11,-50.0,-7.0,,,-37.0,10.0
West Virginia,Cabell County,2020-04-12,-65.0,-34.0,,,-40.0,
West Virginia,Cabell County,2020-04-13,-41.0,-18.0,-32.0,-43.0,-44.0,16.0
West Virginia,Cabell County,2020-04-14,-38.0,-12.0,,-37.0,-42.0,15.0
West Virginia,Cabell County,2020-04-15,-27.0,-8.0,,-46.0,-42.0,14.0
West Virginia,Cabell County,2020-04-16,-34.0,-8.0,,-40.0,-44.0,15.0
West Virginia,Cabell County,2020-04-17,-41.0,-17.0,,-43.0,-43.0,19.0
West Virginia,Cabell County,2020-04-18,-48.0,-14.0,,,-36.0,11.0
West Virginia,Cabell County,2020-04-19,-41.0,-12.0,,,-34.0,
West Virginia,Cabell County,2020-04-20,-31.0,-10.0,,-50.0,-41.0,14.0
West Virginia,Cabell County,2020-04-21,-29.0,-6.0,,-37.0,-41.0,14.0
West Virginia,Cabell County,2020-04-22,-28.0,-7.0,,-36.0,-42.0,14.0
West Virginia,Cabell County,2020-04-23,-41.0,-18.0,,-45.0,-43.0,17.0
West Virginia,Cabell County,2020-04-24,-41.0,-13.0,,-32.0,-42.0,18.0
West Virginia,Fayette County,2020-04-10,-32.0,,,,-45.0,
West Virginia,Fayette County,2020-04-11,,,,,-30.0,
West Virginia,Fayette County,2020-04-12,,,,,-34.0,
West Virginia,Fayette County,2020-04-13,,,,,-44.0,
West Virginia,Fayette County,2020-04-14,,,,,-38.0,
West Virginia,Fayette County,2020-04-15,,,,,-40.0,
West Virginia,Fayette County,2020-04-16,,,,,-38.0,
West Virginia,Fayette County,2020-04-17,-26.0,-13.0,,,-37.0,
West Virginia,Fayette County,2020-04-18,-31.0,,,,-29.0,
West Virginia,Fayette County,2020-04-19,,,,,-25.0,
West Virginia,Fayette County,2020-04-20,,,,,-39.0,
West Virginia,Fayette County,2020-04-21,,,,,-39.0,
West Virginia,Fayette County,2020-04-22,,,,,-38.0,
West Virginia,Fayette County,2020-04-23,,,,,-38.0,
West Virginia,Fayette County,2020-04-24,-30.0,-17.0,,,-39.0,
West Virginia,Grant County,2020-04-10,,,,,-43.0,
West Virginia,Grant County,2020-04-13,,,,,-33.0,
West Virginia,Grant County,2020-04-14,,,,,-29.0,
West Virginia,Grant County,2020-04-15,,,,,-26.0,
West Virginia,Grant County,2020-04-16,,,,,-33.0,
West Virginia,Grant County,2020-04-17,,,,,-32.0,
West Virginia,Grant County,2020-04-20,,,,,-26.0,
West Virginia,Grant County,2020-04-21,,,,,-29.0,
West Virginia,Grant County,2020-04-22,,,,,-30.0,
West Virginia,Grant County,2020-04-23,,,,,-33.0,
West Virginia,Grant County,2020-04-24,,,,,-28.0,
West Virginia,Greenbrier County,2020-04-10,-49.0,-14.0,,,-48.0,
West Virginia,Greenbrier County,2020-04-11,-47.0,,,,-40.0,
West Virginia,Greenbrier County,2020-04-12,,,,,-44.0,
West Virginia,Greenbrier County,2020-04-13,-44.0,,,,-45.0,
West Virginia,Greenbrier County,2020-04-14,-39.0,,,,-39.0,
West Virginia,Greenbrier County,2020-04-15,,,,,-39.0,
West Virginia,Greenbrier County,2020-04-16,-33.0,,,,-42.0,
West Virginia,Greenbrier County,2020-04-17,-38.0,-2.0,,,-42.0,
West Virginia,Greenbrier County,2020-04-18,-48.0,,,,-37.0,
West Virginia,Greenbrier County,2020-04-19,,,,,-42.0,
West Virginia,Greenbrier County,2020-04-20,,,,,-40.0,
West Virginia,Greenbrier County,2020-04-21,-41.0,,,,-39.0,
West Virginia,Greenbrier County,2020-04-22,,,,,-36.0,
West Virginia,Greenbrier County,2020-04-23,-38.0,,,,-43.0,
West Virginia,Greenbrier County,2020-04-24,-34.0,-2.0,,,-41.0,
West Virginia,Hampshire County,2020-04-10,,,,,-43.0,
West Virginia,Hampshire County,2020-04-11,,,,,-28.0,
West Virginia,Hampshire County,2020-04-12,,,,,-29.0,
West Virginia,Hampshire County,2020-04-13,,,,,-37.0,
West Virginia,Hampshire County,2020-04-14,,,,,-33.0,
West Virginia,Hampshire County,2020-04-15,,,,,-34.0,
West Virginia,Hampshire County,2020-04-16,,,,,-31.0,
West Virginia,Hampshire County,2020-04-17,,,,,-30.0,
West Virginia,Hampshire County,2020-04-18,,,,,-14.0,
West Virginia,Hampshire County,2020-04-19,,,,,-18.0,
West Virginia,Hampshire County,2020-04-20,,,,,-34.0,
West Virginia,Hampshire County,2020-04-21,,,,,-33.0,
West Virginia,Hampshire County,2020-04-22,,,,,-32.0,
West Virginia,Hampshire County,2020-04-23,,,,,-33.0,
West Virginia,Hampshire County,2020-04-24,,,,,-35.0,
West Virginia,Hancock County,2020-04-10,,-27.0,,,-55.0,
West Virginia,Hancock County,2020-04-11,,,,,-40.0,
West Virginia,Hancock County,2020-04-12,,,,,-42.0,
West Virginia,Hancock County,2020-04-13,,,,,-48.0,
West Virginia,Hancock County,2020-04-14,,,,,-47.0,
West Virginia,Hancock County,2020-04-15,,,,,-46.0,
West Virginia,Hancock County,2020-04-16,,,,,-46.0,
West Virginia,Hancock County,2020-04-17,,-23.0,,,-46.0,
West Virginia,Hancock County,2020-04-18,,,,,-35.0,
West Virginia,Hancock County,2020-04-19,,,,,-33.0,
West Virginia,Hancock County,2020-04-20,,,,,-45.0,
West Virginia,Hancock County,2020-04-21,,,,,-44.0,
West Virginia,Hancock County,2020-04-22,,,,,-45.0,
West Virginia,Hancock County,2020-04-23,,,,,-45.0,
West Virginia,Hancock County,2020-04-24,,-12.0,,,-44.0,
West Virginia,Hardy County,2020-04-10,,,,,-38.0,
West Virginia,Hardy County,2020-04-13,,,,,-30.0,
West Virginia,Hardy County,2020-04-14,,,,,-21.0,
West Virginia,Hardy County,2020-04-15,,,,,-27.0,
West Virginia,Hardy County,2020-04-16,,,,,-25.0,
West Virginia,Hardy County,2020-04-17,,,,,-26.0,
West Virginia,Hardy County,2020-04-20,,,,,-24.0,
West Virginia,Hardy County,2020-04-21,,,,,-26.0,
West Virginia,Hardy County,2020-04-22,,,,,-27.0,
West Virginia,Hardy County,2020-04-23,,,,,-25.0,
West Virginia,Hardy County,2020-04-24,,,,,-28.0,
West Virginia,Harrison County,2020-04-10,-47.0,-18.0,-43.0,-62.0,-48.0,20.0
West Virginia,Harrison County,2020-04-11,-45.0,-6.0,,,-30.0,
West Virginia,Harrison County,2020-04-12,-71.0,-47.0,,,-37.0,
West Virginia,Harrison County,2020-04-13,-46.0,-23.0,-35.0,-59.0,-41.0,16.0
West Virginia,Harrison County,2020-04-14,-43.0,-16.0,,-45.0,-42.0,15.0
West Virginia,Harrison County,2020-04-15,-31.0,-11.0,,-42.0,-42.0,14.0
West Virginia,Harrison County,2020-04-16,-35.0,-10.0,,-49.0,-41.0,16.0
West Virginia,Harrison County,2020-04-17,-41.0,-17.0,-21.0,-58.0,-42.0,18.0
West Virginia,Harrison County,2020-04-18,-40.0,-9.0,,,-28.0,
West Virginia,Harrison County,2020-04-19,-38.0,-14.0,,,-32.0,
West Virginia,Harrison County,2020-04-20,-32.0,-12.0,,-56.0,-39.0,13.0
West Virginia,Harrison County,2020-04-21,-33.0,-9.0,,-42.0,-40.0,15.0
West Virginia,Harrison County,2020-04-22,-34.0,-13.0,-18.0,-46.0,-42.0,14.0
West Virginia,Harrison County,2020-04-23,-36.0,-16.0,,-48.0,-41.0,16.0
West Virginia,Harrison County,2020-04-24,-42.0,-19.0,-27.0,-54.0,-41.0,18.0
West Virginia,Jackson County,2020-04-10,,,,-33.0,-48.0,
West Virginia,Jackson County,2020-04-11,,,,-40.0,-21.0,
West Virginia,Jackson County,2020-04-12,,,,-32.0,-38.0,
West Virginia,Jackson County,2020-04-13,,,,-14.0,-38.0,
West Virginia,Jackson County,2020-04-14,,,,-4.0,-36.0,
West Virginia,Jackson County,2020-04-15,,,,-9.0,-37.0,
West Virginia,Jackson County,2020-04-16,,,,-8.0,-39.0,
West Virginia,Jackson County,2020-04-17,,-30.0,,-22.0,-36.0,
West Virginia,Jackson County,2020-04-18,,,,-11.0,-20.0,
West Virginia,Jackson County,2020-04-19,,,,-14.0,-27.0,
West Virginia,Jackson County,2020-04-20,,,,-15.0,-38.0,
West Virginia,Jackson County,2020-04-21,,,,-6.0,-35.0,
West Virginia,Jackson County,2020-04-22,,,,-13.0,-36.0,
West Virginia,Jackson County,2020-04-23,,,,-2.0,-38.0,
West Virginia,Jackson County,2020-04-24,,-30.0,,-23.0,-38.0,
West Virginia,Jefferson County,2020-04-10,-39.0,-37.0,,,-56.0,23.0
West Virginia,Jefferson County,2020-04-11,-33.0,-30.0,-6.0,,-42.0,
West Virginia,Jefferson County,2020-04-12,-60.0,-52.0,-40.0,,-48.0,
West Virginia,Jefferson County,2020-04-13,-44.0,-35.0,-43.0,,-54.0,21.0
West Virginia,Jefferson County,2020-04-14,-36.0,-26.0,,,-50.0,19.0
West Virginia,Jefferson County,2020-04-15,-31.0,-21.0,,,-49.0,19.0
West Virginia,Jefferson County,2020-04-16,-34.0,-26.0,,,-50.0,21.0
West Virginia,Jefferson County,2020-04-17,-36.0,-32.0,,,-50.0,21.0
West Virginia,Jefferson County,2020-04-18,-39.0,-27.0,-39.0,,-37.0,
West Virginia,Jefferson County,2020-04-19,-35.0,-28.0,0.0,,-39.0,
West Virginia,Jefferson County,2020-04-20,-31.0,-27.0,,,-47.0,18.0
West Virginia,Jefferson County,2020-04-21,-31.0,-22.0,,,-51.0,20.0
West Virginia,Jefferson County,2020-04-22,-32.0,-22.0,,,-50.0,18.0
West Virginia,Jefferson County,2020-04-23,-34.0,-27.0,,,-50.0,21.0
West Virginia,Jefferson County,2020-04-24,-35.0,-32.0,,,-52.0,23.0
West Virginia,Kanawha County,2020-04-10,-46.0,-10.0,-48.0,-45.0,-52.0,20.0
West Virginia,Kanawha County,2020-04-11,-43.0,-2.0,-38.0,-43.0,-33.0,11.0
West Virginia,Kanawha County,2020-04-12,-64.0,-38.0,-38.0,-51.0,-36.0,9.0
West Virginia,Kanawha County,2020-04-13,-43.0,-19.0,-52.0,-42.0,-49.0,18.0
West Virginia,Kanawha County,2020-04-14,-36.0,-16.0,-48.0,-43.0,-48.0,16.0
West Virginia,Kanawha County,2020-04-15,-30.0,-11.0,-42.0,-38.0,-48.0,16.0
West Virginia,Kanawha County,2020-04-16,-32.0,-12.0,-41.0,-40.0,-47.0,17.0
West Virginia,Kanawha County,2020-04-17,-40.0,-17.0,-43.0,-46.0,-47.0,18.0
West Virginia,Kanawha County,2020-04-18,-42.0,-15.0,-49.0,-50.0,-34.0,11.0
West Virginia,Kanawha County,2020-04-19,-36.0,-12.0,-13.0,-42.0,-32.0,8.0
West Virginia,Kanawha County,2020-04-20,-31.0,-11.0,-34.0,-38.0,-46.0,15.0
West Virginia,Kanawha County,2020-04-21,-28.0,-11.0,-41.0,-38.0,-47.0,15.0
West Virginia,Kanawha County,2020-04-22,-30.0,-12.0,-33.0,-26.0,-48.0,15.0
West Virginia,Kanawha County,2020-04-23,-39.0,-18.0,-55.0,-38.0,-48.0,18.0
West Virginia,Kanawha County,2020-04-24,-41.0,-17.0,-46.0,-43.0,-48.0,19.0
West Virginia,Lewis County,2020-04-10,,,,-55.0,-45.0,
West Virginia,Lewis County,2020-04-11,,,,,-36.0,
West Virginia,Lewis County,2020-04-13,,,,,-40.0,
West Virginia,Lewis County,2020-04-14,,,,,-41.0,
West Virginia,Lewis County,2020-04-15,,,,,-42.0,
West Virginia,Lewis County,2020-04-16,,,,,-40.0,
West Virginia,Lewis County,2020-04-17,,,,,-38.0,
West Virginia,Lewis County,2020-04-20,,,,,-38.0,
West Virginia,Lewis County,2020-04-21,,,,,-40.0,
West Virginia,Lewis County,2020-04-22,,,,,-39.0,
West Virginia,Lewis County,2020-04-23,,,,,-35.0,
West Virginia,Lewis County,2020-04-24,,,,,-34.0,
West Virginia,Lincoln County,2020-04-10,,,,,-44.0,
West Virginia,Lincoln County,2020-04-13,,,,,-43.0,
West Virginia,Lincoln County,2020-04-14,,,,,-41.0,
West Virginia,Lincoln County,2020-04-15,,,,,-38.0,
West Virginia,Lincoln County,2020-04-16,,,,,-38.0,
West Virginia,Lincoln County,2020-04-17,,,,,-38.0,
West Virginia,Lincoln County,2020-04-20,,,,,-38.0,
West Virginia,Lincoln County,2020-04-21,,,,,-37.0,
West Virginia,Lincoln County,2020-04-22,,,,,-39.0,
West Virginia,Lincoln County,2020-04-23,,,,,-39.0,
West Virginia,Lincoln County,2020-04-24,,,,,-40.0,
West Virginia,Logan County,2020-04-10,,,,,-46.0,
West Virginia,Logan County,2020-04-11,,,,,-27.0,
West Virginia,Logan County,2020-04-12,,,,,-30.0,
West Virginia,Logan County,2020-04-13,,,,,-40.0,
West Virginia,Logan County,2020-04-14,,,,,-41.0,
West Virginia,Logan County,2020-04-15,,,,,-39.0,
West Virginia,Logan County,2020-04-16,,,,,-33.0,
West Virginia,Logan County,2020-04-17,,,,,-36.0,
West Virginia,Logan County,2020-04-18,,,,,-26.0,
West Virginia,Logan County,2020-04-19,,,,,-31.0,
West Virginia,Logan County,2020-04-20,,,,,-37.0,
West Virginia,Logan County,2020-04-21,,,,,-37.0,
West Virginia,Logan County,2020-04-22,,,,,-39.0,
West Virginia,Logan County,2020-04-23,,,,,-38.0,
West Virginia,Logan County,2020-04-24,,,,,-38.0,
West Virginia,Marion County,2020-04-10,-44.0,-16.0,,,-52.0,21.0
West Virginia,Marion County,2020-04-11,-37.0,4.0,,,-27.0,
West Virginia,Marion County,2020-04-12,-62.0,-49.0,,,-36.0,
West Virginia,Marion County,2020-04-13,-39.0,-24.0,,,-46.0,18.0
West Virginia,Marion County,2020-04-14,-36.0,-18.0,,,-46.0,16.0
West Virginia,Marion County,2020-04-15,-25.0,-8.0,,,-46.0,16.0
West Virginia,Marion County,2020-04-16,-31.0,-13.0,,,-46.0,17.0
West Virginia,Marion County,2020-04-17,-37.0,-17.0,,,-45.0,19.0
West Virginia,Marion County,2020-04-18,-38.0,-10.0,,,-24.0,
West Virginia,Marion County,2020-04-19,-37.0,-12.0,,,-26.0,
West Virginia,Marion County,2020-04-20,-25.0,-13.0,,,-43.0,15.0
West Virginia,Marion County,2020-04-21,-31.0,-16.0,,,-46.0,16.0
West Virginia,Marion County,2020-04-22,-30.0,-11.0,,,-45.0,16.0
West Virginia,Marion County,2020-04-23,-34.0,-19.0,,,-44.0,18.0
West Virginia,Marion County,2020-04-24,-38.0,-20.0,,,-44.0,18.0
West Virginia,Marshall County,2020-04-10,-36.0,,,,-48.0,
West Virginia,Marshall County,2020-04-11,-35.0,,,,-30.0,
West Virginia,Marshall County,2020-04-12,,,,,-34.0,
West Virginia,Marshall County,2020-04-13,,,,,-38.0,
West Virginia,Marshall County,2020-04-14,-32.0,,,,-39.0,
West Virginia,Marshall County,2020-04-15,,,,,-39.0,
West Virginia,Marshall County,2020-04-16,-28.0,,,,-38.0,
West Virginia,Marshall County,2020-04-17,-29.0,,,,-39.0,
West Virginia,Marshall County,2020-04-18,-30.0,,,,-28.0,
West Virginia,Marshall County,2020-04-19,,,,,-30.0,
West Virginia,Marshall County,2020-04-20,,,,,-38.0,
West Virginia,Marshall County,2020-04-21,,,,,-36.0,
West Virginia,Marshall County,2020-04-22,-27.0,,,,-37.0,
West Virginia,Marshall County,2020-04-23,-31.0,,,,-38.0,
West Virginia,Marshall County,2020-04-24,-32.0,,,,-36.0,
West Virginia,Mason County,2020-04-10,,,,,-44.0,
West Virginia,Mason County,2020-04-11,,,,,-24.0,
West Virginia,Mason County,2020-04-12,,,,,-30.0,
West Virginia,Mason County,2020-04-13,,,,,-37.0,
West Virginia,Mason County,2020-04-14,,,,,-37.0,
West Virginia,Mason County,2020-04-15,,,,,-39.0,
West Virginia,Mason County,2020-04-16,,,,,-37.0,
West Virginia,Mason County,2020-04-17,,,,,-35.0,
West Virginia,Mason County,2020-04-18,,,,,-21.0,
West Virginia,Mason County,2020-04-19,,,,,-25.0,
West Virginia,Mason County,2020-04-20,,,,,-38.0,
West Virginia,Mason County,2020-04-21,,,,,-41.0,
West Virginia,Mason County,2020-04-22,,,,,-40.0,
West Virginia,Mason County,2020-04-23,,,,,-40.0,
West Virginia,Mason County,2020-04-24,,,,,-39.0,
West Virginia,McDowell County,2020-04-10,,,,,-33.0,
West Virginia,McDowell County,2020-04-13,,,,,-27.0,
West Virginia,McDowell County,2020-04-14,,,,,-29.0,
West Virginia,McDowell County,2020-04-15,,,,,-25.0,
West Virginia,McDowell County,2020-04-16,,,,,-29.0,
West Virginia,McDowell County,2020-04-17,,,,,-22.0,
West Virginia,McDowell County,2020-04-20,,,,,-20.0,
West Virginia,McDowell County,2020-04-21,,,,,-28.0,
West Virginia,McDowell County,2020-04-22,,,,,-25.0,
West Virginia,McDowell County,2020-04-23,,,,,-30.0,
West Virginia,McDowell County,2020-04-24,,,,,-27.0,
West Virginia,Mercer County,2020-04-10,-43.0,-16.0,-42.0,-45.0,-47.0,19.0
West Virginia,Mercer County,2020-04-11,-36.0,3.0,,,-26.0,
West Virginia,Mercer County,2020-04-12,-66.0,-40.0,,,-36.0,
West Virginia,Mercer County,2020-04-13,-38.0,-20.0,,,-37.0,14.0
West Virginia,Mercer County,2020-04-14,-34.0,-8.0,,-13.0,-36.0,12.0
West Virginia,Mercer County,2020-04-15,-19.0,-9.0,,-32.0,-35.0,12.0
West Virginia,Mercer County,2020-04-16,-25.0,-4.0,,,-36.0,11.0
West Virginia,Mercer County,2020-04-17,-34.0,-14.0,-1.0,-38.0,-34.0,14.0
West Virginia,Mercer County,2020-04-18,-32.0,-10.0,,,-26.0,
West Virginia,Mercer County,2020-04-19,-30.0,-7.0,,-55.0,-28.0,
West Virginia,Mercer County,2020-04-20,-24.0,-10.0,,-26.0,-32.0,12.0
West Virginia,Mercer County,2020-04-21,-23.0,0.0,,-19.0,-33.0,11.0
West Virginia,Mercer County,2020-04-22,-25.0,-8.0,,-17.0,-36.0,10.0
West Virginia,Mercer County,2020-04-23,-30.0,-9.0,,,-34.0,12.0
West Virginia,Mercer County,2020-04-24,-33.0,-14.0,-22.0,-35.0,-36.0,15.0
West Virginia,Mineral County,2020-04-10,,,,,-46.0,
West Virginia,Mineral County,2020-04-11,,,,,-19.0,
West Virginia,Mineral County,2020-04-12,,,,,-30.0,
West Virginia,Mineral County,2020-04-13,,,,,-39.0,
West Virginia,Mineral County,2020-04-14,,,,,-36.0,
West Virginia,Mineral County,2020-04-15,,,,,-34.0,
West Virginia,Mineral County,2020-04-16,,,,,-36.0,
West Virginia,Mineral County,2020-04-17,,,,,-34.0,
West Virginia,Mineral County,2020-04-18,,,,,-17.0,
West Virginia,Mineral County,2020-04-19,,,,,-20.0,
West Virginia,Mineral County,2020-04-20,,,,,-36.0,
West Virginia,Mineral County,2020-04-21,,,,,-36.0,
West Virginia,Mineral County,2020-04-22,,,,,-35.0,
West Virginia,Mineral County,2020-04-23,,,,,-38.0,
West Virginia,Mineral County,2020-04-24,,,,,-34.0,
West Virginia,Mingo County,2020-04-10,,,,,-49.0,
West Virginia,Mingo County,2020-04-13,,,,,-50.0,
West Virginia,Mingo County,2020-04-14,,,,,-41.0,
West Virginia,Mingo County,2020-04-15,,,,,-35.0,
West Virginia,Mingo County,2020-04-16,,,,,-37.0,
West Virginia,Mingo County,2020-04-17,,,,,-36.0,
West Virginia,Mingo County,2020-04-20,,,,,-43.0,
West Virginia,Mingo County,2020-04-21,,,,,-34.0,
West Virginia,Mingo County,2020-04-22,,,,,-36.0,
West Virginia,Mingo County,2020-04-23,,,,,-40.0,
West Virginia,Mingo County,2020-04-24,,,,,-37.0,
West Virginia,Monongalia County,2020-04-10,-51.0,-27.0,-44.0,-39.0,-63.0,26.0
West Virginia,Monongalia County,2020-04-11,-52.0,-19.0,-14.0,-47.0,-39.0,
West Virginia,Monongalia County,2020-04-12,-74.0,-50.0,-2.0,-50.0,-49.0,
West Virginia,Monongalia County,2020-04-13,-53.0,-32.0,-25.0,-45.0,-59.0,22.0
West Virginia,Monongalia County,2020-04-14,-51.0,-28.0,-25.0,-33.0,-59.0,22.0
West Virginia,Monongalia County,2020-04-15,-44.0,-22.0,-14.0,-38.0,-58.0,22.0
West Virginia,Monongalia County,2020-04-16,-47.0,-22.0,-15.0,-39.0,-59.0,22.0
West Virginia,Monongalia County,2020-04-17,-50.0,-30.0,-36.0,-45.0,-58.0,24.0
West Virginia,Monongalia County,2020-04-18,-52.0,-22.0,-20.0,-39.0,-39.0,
West Virginia,Monongalia County,2020-04-19,-48.0,-26.0,,-35.0,-39.0,
West Virginia,Monongalia County,2020-04-20,-45.0,-24.0,27.0,-33.0,-57.0,20.0
West Virginia,Monongalia County,2020-04-21,-46.0,-24.0,-17.0,-34.0,-58.0,22.0
West Virginia,Monongalia County,2020-04-22,-46.0,-23.0,4.0,-40.0,-57.0,22.0
