"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"9932",41039,2020-04-15,"Oregon",-30,-10,34,-45,-46,16,41039,"Democratic",44,1,102753,67141,191950,"DEMOCRAT",-81,0,0,0
"9933",41039,2020-04-16,"Oregon",-32,-9,52,-45,-45,16,41039,"Democratic",45,1,102753,67141,191950,"DEMOCRAT",-63,0,0,0
"9934",41039,2020-04-17,"Oregon",-36,-11,36,-47,-45,16,41039,"Democratic",46,1,102753,67141,191950,"DEMOCRAT",-87,0,1,0
"9935",41039,2020-04-18,"Oregon",-44,-16,-3,-46,-36,11,41039,"Democratic",46,1,102753,67141,191950,"DEMOCRAT",-134,0,1,0
"9936",41039,2020-04-19,"Oregon",-36,-15,30,-53,-38,9,41039,"Democratic",48,1,102753,67141,191950,"DEMOCRAT",-103,0,1,0
"9937",41039,2020-04-20,"Oregon",-29,-9,41,-48,-45,14,41039,"Democratic",48,1,102753,67141,191950,"DEMOCRAT",-76,0,1,0
"9938",41039,2020-04-21,"Oregon",-33,-11,37,-49,-46,15,41039,"Democratic",48,1,102753,67141,191950,"DEMOCRAT",-87,0,1,0
"9939",41039,2020-04-22,"Oregon",-37,-15,-11,-51,-47,17,41039,"Democratic",48,1,102753,67141,191950,"DEMOCRAT",-144,0,1,0
"9940",41039,2020-04-23,"Oregon",-34,-11,39,-45,-45,16,41039,"Democratic",48,1,102753,67141,191950,"DEMOCRAT",-80,0,1,0
"9941",41041,2020-04-10,"Oregon",-47,-21,-36,0,-46,16,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-134,0,0,0
"9942",41041,2020-04-11,"Oregon",-58,-24,-43,0,-45,0,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-170,0,0,0
"9943",41041,2020-04-12,"Oregon",-64,-30,-37,0,-55,0,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-186,0,0,0
"9944",41041,2020-04-13,"Oregon",-39,-18,-11,0,-43,13,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-98,0,0,0
"9945",41041,2020-04-14,"Oregon",-37,-13,-15,0,-45,14,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-96,0,0,0
"9946",41041,2020-04-15,"Oregon",-32,-4,-2,0,-45,12,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-71,0,0,0
"9947",41041,2020-04-16,"Oregon",-31,-4,-5,0,-44,13,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-71,0,0,0
"9948",41041,2020-04-17,"Oregon",-40,-10,-10,0,-44,14,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-90,0,1,0
"9949",41041,2020-04-18,"Oregon",-58,-27,-52,0,-47,0,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-184,0,1,0
"9950",41041,2020-04-19,"Oregon",-50,-14,-26,0,-50,0,41041,"Democratic",4,0,12501,10039,25256,"DEMOCRAT",-140,0,1,0
"9951",41041,2020-04-20,"Oregon",-30,-11,1,0,-41,12,41041,"Democratic",5,0,12501,10039,25256,"DEMOCRAT",-69,0,1,0
"9952",41041,2020-04-21,"Oregon",-37,-10,-13,0,-43,14,41041,"Democratic",5,0,12501,10039,25256,"DEMOCRAT",-89,0,1,0
"9953",41041,2020-04-22,"Oregon",-43,-13,-35,0,-43,14,41041,"Democratic",5,0,12501,10039,25256,"DEMOCRAT",-120,0,1,0
"9954",41041,2020-04-23,"Oregon",-37,-9,-20,0,-43,13,41041,"Democratic",5,0,12501,10039,25256,"DEMOCRAT",-96,0,1,0
"9955",41043,2020-04-10,"Oregon",-30,-3,38,-25,-44,16,41043,"Democratic",49,4,17995,33488,58719,"REPUBLICAN",-48,0,0,0
"9956",41043,2020-04-11,"Oregon",-32,4,38,-27,-28,10,41043,"Democratic",51,4,17995,33488,58719,"REPUBLICAN",-35,0,0,0
"9957",41043,2020-04-12,"Oregon",-50,-16,36,-27,-37,9,41043,"Democratic",52,4,17995,33488,58719,"REPUBLICAN",-85,0,0,0
"9958",41043,2020-04-13,"Oregon",-29,-10,64,-24,-40,13,41043,"Democratic",52,4,17995,33488,58719,"REPUBLICAN",-26,0,0,0
"9959",41043,2020-04-14,"Oregon",-26,-3,78,-23,-40,14,41043,"Democratic",52,4,17995,33488,58719,"REPUBLICAN",0,0,0,0
"9960",41043,2020-04-15,"Oregon",-12,-1,53,-15,-40,14,41043,"Democratic",53,4,17995,33488,58719,"REPUBLICAN",-1,0,0,0
"9961",41043,2020-04-16,"Oregon",-17,1,53,-16,-41,14,41043,"Democratic",54,4,17995,33488,58719,"REPUBLICAN",-6,0,0,0
"9962",41043,2020-04-17,"Oregon",-24,-5,47,-19,-40,14,41043,"Democratic",57,6,17995,33488,58719,"REPUBLICAN",-27,0,1,0
"9963",41043,2020-04-18,"Oregon",-34,-14,9,-20,-26,11,41043,"Democratic",59,6,17995,33488,58719,"REPUBLICAN",-74,0,1,0
"9964",41043,2020-04-19,"Oregon",-22,-11,65,-17,-31,8,41043,"Democratic",59,6,17995,33488,58719,"REPUBLICAN",-8,0,1,0
"9965",41043,2020-04-20,"Oregon",-16,-6,88,-12,-40,12,41043,"Democratic",61,6,17995,33488,58719,"REPUBLICAN",26,0,1,0
"9966",41043,2020-04-21,"Oregon",-22,-5,60,-12,-40,14,41043,"Democratic",62,6,17995,33488,58719,"REPUBLICAN",-5,0,1,0
"9967",41043,2020-04-22,"Oregon",-26,-3,-4,-15,-42,16,41043,"Democratic",63,6,17995,33488,58719,"REPUBLICAN",-74,0,1,0
"9968",41043,2020-04-23,"Oregon",-25,1,46,-4,-41,14,41043,"Democratic",67,6,17995,33488,58719,"REPUBLICAN",-9,0,1,0
"9969",41047,2020-04-10,"Oregon",-39,-9,30,-22,-43,17,41047,"Democratic",246,9,57788,63377,136840,"REPUBLICAN",-66,0,0,0
"9970",41047,2020-04-11,"Oregon",-41,-1,37,-26,-30,11,41047,"Democratic",263,9,57788,63377,136840,"REPUBLICAN",-50,0,0,0
"9971",41047,2020-04-12,"Oregon",-54,-17,3,-32,-37,9,41047,"Democratic",276,9,57788,63377,136840,"REPUBLICAN",-128,0,0,0
"9972",41047,2020-04-13,"Oregon",-35,-14,56,-30,-40,15,41047,"Democratic",280,9,57788,63377,136840,"REPUBLICAN",-48,0,0,0
"9973",41047,2020-04-14,"Oregon",-33,-10,49,-27,-41,15,41047,"Democratic",289,9,57788,63377,136840,"REPUBLICAN",-47,0,0,0
"9974",41047,2020-04-15,"Oregon",-26,-4,37,-23,-41,15,41047,"Democratic",294,10,57788,63377,136840,"REPUBLICAN",-42,0,0,0
"9975",41047,2020-04-16,"Oregon",-28,-3,47,-26,-41,15,41047,"Democratic",309,11,57788,63377,136840,"REPUBLICAN",-36,0,0,0
"9976",41047,2020-04-17,"Oregon",-34,-7,37,-27,-40,16,41047,"Democratic",317,12,57788,63377,136840,"REPUBLICAN",-55,0,1,0
"9977",41047,2020-04-18,"Oregon",-40,-12,-13,-35,-28,11,41047,"Democratic",335,13,57788,63377,136840,"REPUBLICAN",-117,0,1,0
"9978",41047,2020-04-19,"Oregon",-33,-11,11,-30,-31,9,41047,"Democratic",358,13,57788,63377,136840,"REPUBLICAN",-85,0,1,0
"9979",41047,2020-04-20,"Oregon",-28,-6,63,-26,-40,13,41047,"Democratic",371,14,57788,63377,136840,"REPUBLICAN",-24,0,1,0
"9980",41047,2020-04-21,"Oregon",-32,-10,33,-26,-42,15,41047,"Democratic",381,14,57788,63377,136840,"REPUBLICAN",-62,0,1,0
"9981",41047,2020-04-22,"Oregon",-33,-11,-4,-28,-43,16,41047,"Democratic",388,14,57788,63377,136840,"REPUBLICAN",-103,0,1,0
"9982",41047,2020-04-23,"Oregon",-33,-7,37,-26,-42,15,41047,"Democratic",397,14,57788,63377,136840,"REPUBLICAN",-56,0,1,0
"9983",41051,2020-04-10,"Oregon",-54,-13,16,-58,-57,22,41051,"Democratic",317,17,292561,67954,399103,"DEMOCRAT",-144,0,0,0
"9984",41051,2020-04-11,"Oregon",-60,-15,5,-54,-43,14,41051,"Democratic",343,18,292561,67954,399103,"DEMOCRAT",-153,0,0,0
"9985",41051,2020-04-12,"Oregon",-64,-27,7,-57,-44,13,41051,"Democratic",374,19,292561,67954,399103,"DEMOCRAT",-172,0,0,0
"9986",41051,2020-04-13,"Oregon",-49,-16,37,-56,-55,20,41051,"Democratic",398,19,292561,67954,399103,"DEMOCRAT",-119,0,0,0
"9987",41051,2020-04-14,"Oregon",-48,-13,41,-53,-56,21,41051,"Democratic",420,20,292561,67954,399103,"DEMOCRAT",-108,0,0,0
"9988",41051,2020-04-15,"Oregon",-46,-11,21,-54,-56,21,41051,"Democratic",430,22,292561,67954,399103,"DEMOCRAT",-125,0,0,0
"9989",41051,2020-04-16,"Oregon",-47,-10,34,-55,-56,21,41051,"Democratic",448,26,292561,67954,399103,"DEMOCRAT",-113,0,0,0
"9990",41051,2020-04-17,"Oregon",-50,-13,30,-55,-54,21,41051,"Democratic",467,28,292561,67954,399103,"DEMOCRAT",-121,0,1,0
"9991",41051,2020-04-18,"Oregon",-61,-21,-32,-55,-42,15,41051,"Democratic",493,28,292561,67954,399103,"DEMOCRAT",-196,0,1,0
"9992",41051,2020-04-19,"Oregon",-53,-19,10,-56,-40,12,41051,"Democratic",514,28,292561,67954,399103,"DEMOCRAT",-146,0,1,0
"9993",41051,2020-04-20,"Oregon",-44,-13,56,-55,-54,19,41051,"Democratic",520,28,292561,67954,399103,"DEMOCRAT",-91,0,1,0
"9994",41051,2020-04-21,"Oregon",-49,-15,16,-55,-56,21,41051,"Democratic",542,29,292561,67954,399103,"DEMOCRAT",-138,0,1,0
"9995",41051,2020-04-22,"Oregon",-51,-17,-23,-59,-56,22,41051,"Democratic",566,29,292561,67954,399103,"DEMOCRAT",-184,0,1,0
"9996",41051,2020-04-23,"Oregon",-49,-13,9,-57,-56,22,41051,"Democratic",582,33,292561,67954,399103,"DEMOCRAT",-144,0,1,0
"9997",41053,2020-04-10,"Oregon",-30,0,0,0,-49,18,41053,"Democratic",29,1,16420,18940,40295,"REPUBLICAN",-61,0,0,0
"9998",41053,2020-04-11,"Oregon",-27,6,0,0,-37,11,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-47,0,0,0
"9999",41053,2020-04-12,"Oregon",-41,-15,27,0,-40,0,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-69,0,0,0
"10000",41053,2020-04-13,"Oregon",-27,-13,0,0,-48,17,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-71,0,0,0
"10001",41053,2020-04-14,"Oregon",-28,-12,0,0,-47,16,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-71,0,0,0
"10002",41053,2020-04-15,"Oregon",-16,-2,0,0,-47,16,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-49,0,0,0
"10003",41053,2020-04-16,"Oregon",-22,-4,0,0,-49,17,41053,"Democratic",30,1,16420,18940,40295,"REPUBLICAN",-58,0,0,0
"10004",41053,2020-04-17,"Oregon",-26,-6,0,0,-46,16,41053,"Democratic",31,1,16420,18940,40295,"REPUBLICAN",-62,0,1,0
"10005",41053,2020-04-18,"Oregon",-31,-15,0,0,-34,11,41053,"Democratic",32,1,16420,18940,40295,"REPUBLICAN",-69,0,1,0
"10006",41053,2020-04-19,"Oregon",-26,-13,33,0,-35,0,41053,"Democratic",32,1,16420,18940,40295,"REPUBLICAN",-41,0,1,0
"10007",41053,2020-04-20,"Oregon",-14,-8,0,0,-46,15,41053,"Democratic",33,1,16420,18940,40295,"REPUBLICAN",-53,0,1,0
"10008",41053,2020-04-21,"Oregon",-28,-11,0,0,-47,16,41053,"Democratic",33,1,16420,18940,40295,"REPUBLICAN",-70,0,1,0
"10009",41053,2020-04-22,"Oregon",-28,-10,0,0,-48,18,41053,"Democratic",33,1,16420,18940,40295,"REPUBLICAN",-68,0,1,0
"10010",41053,2020-04-23,"Oregon",-26,-9,0,0,-46,17,41053,"Democratic",33,1,16420,18940,40295,"REPUBLICAN",-64,0,1,0
"10011",41059,2020-04-10,"Oregon",-25,11,14,-13,-39,13,41059,"Democratic",11,0,7673,17059,27597,"REPUBLICAN",-39,0,0,0
"10012",41059,2020-04-11,"Oregon",-27,20,13,-23,-28,8,41059,"Democratic",14,0,7673,17059,27597,"REPUBLICAN",-37,0,0,0
"10013",41059,2020-04-12,"Oregon",-37,-3,11,-32,-31,7,41059,"Democratic",16,0,7673,17059,27597,"REPUBLICAN",-85,0,0,0
"10014",41059,2020-04-13,"Oregon",-19,-1,27,-17,-33,11,41059,"Democratic",16,0,7673,17059,27597,"REPUBLICAN",-32,0,0,0
"10015",41059,2020-04-14,"Oregon",-14,0,38,-15,-34,12,41059,"Democratic",16,0,7673,17059,27597,"REPUBLICAN",-13,0,0,0
"10016",41059,2020-04-15,"Oregon",-7,11,30,-14,-33,11,41059,"Democratic",17,0,7673,17059,27597,"REPUBLICAN",-2,0,0,0
"10017",41059,2020-04-16,"Oregon",-12,10,33,-22,-33,11,41059,"Democratic",22,0,7673,17059,27597,"REPUBLICAN",-13,0,0,0
"10018",41059,2020-04-17,"Oregon",-17,6,18,-17,-35,12,41059,"Democratic",23,0,7673,17059,27597,"REPUBLICAN",-33,0,1,0
"10019",41059,2020-04-18,"Oregon",-20,5,35,-20,-25,7,41059,"Democratic",25,0,7673,17059,27597,"REPUBLICAN",-18,0,1,0
"10020",41059,2020-04-19,"Oregon",-13,10,45,-19,-29,5,41059,"Democratic",26,0,7673,17059,27597,"REPUBLICAN",-1,0,1,0
"10021",41059,2020-04-20,"Oregon",-12,15,40,-15,-33,10,41059,"Democratic",27,0,7673,17059,27597,"REPUBLICAN",5,0,1,0
"10022",41059,2020-04-21,"Oregon",-14,15,36,-16,-34,12,41059,"Democratic",29,0,7673,17059,27597,"REPUBLICAN",-1,0,1,0
"10023",41059,2020-04-22,"Oregon",-18,15,13,-13,-32,12,41059,"Democratic",29,0,7673,17059,27597,"REPUBLICAN",-23,0,1,0
"10024",41059,2020-04-23,"Oregon",-20,7,3,-16,-33,12,41059,"Democratic",30,0,7673,17059,27597,"REPUBLICAN",-47,0,1,0
"10025",41065,2020-04-10,"Oregon",-34,-8,19,0,-40,0,41065,"Democratic",7,0,4781,5833,11964,"REPUBLICAN",-63,0,0,0
"10026",41065,2020-04-11,"Oregon",-33,1,12,0,-31,0,41065,"Democratic",9,0,4781,5833,11964,"REPUBLICAN",-51,0,0,0
"10027",41065,2020-04-12,"Oregon",-41,-17,11,0,-39,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-86,0,0,0
"10028",41065,2020-04-13,"Oregon",-23,-16,19,0,-37,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-57,0,0,0
"10029",41065,2020-04-14,"Oregon",-24,-14,0,0,-38,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-76,0,0,0
"10030",41065,2020-04-15,"Oregon",-11,1,0,0,-38,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-48,0,0,0
"10031",41065,2020-04-16,"Oregon",-15,1,0,0,-36,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-50,0,0,0
"10032",41065,2020-04-17,"Oregon",-20,-6,50,0,-36,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-12,0,1,0
"10033",41065,2020-04-18,"Oregon",-29,-6,16,0,-32,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-51,0,1,0
"10034",41065,2020-04-19,"Oregon",-8,-5,0,0,-36,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-49,0,1,0
"10035",41065,2020-04-20,"Oregon",-13,-7,35,0,-35,0,41065,"Democratic",10,0,4781,5833,11964,"REPUBLICAN",-20,0,1,0
"10036",41065,2020-04-21,"Oregon",-19,-9,0,0,-35,0,41065,"Democratic",11,0,4781,5833,11964,"REPUBLICAN",-63,0,1,0
"10037",41065,2020-04-22,"Oregon",-18,-6,11,0,-38,0,41065,"Democratic",11,0,4781,5833,11964,"REPUBLICAN",-51,0,1,0
"10038",41065,2020-04-23,"Oregon",-20,-6,0,0,-37,0,41065,"Democratic",12,0,4781,5833,11964,"REPUBLICAN",-63,0,1,0
"10039",41067,2020-04-10,"Oregon",-42,-15,45,-48,-59,24,41067,"Democratic",320,6,153251,83197,269232,"DEMOCRAT",-95,0,0,0
"10040",41067,2020-04-11,"Oregon",-47,-15,47,-43,-39,14,41067,"Democratic",330,6,153251,83197,269232,"DEMOCRAT",-83,0,0,0
"10041",41067,2020-04-12,"Oregon",-59,-32,19,-37,-45,12,41067,"Democratic",348,6,153251,83197,269232,"DEMOCRAT",-142,0,0,0
"10042",41067,2020-04-13,"Oregon",-41,-21,32,-52,-56,21,41067,"Democratic",360,7,153251,83197,269232,"DEMOCRAT",-117,0,0,0
"10043",41067,2020-04-14,"Oregon",-41,-19,45,-52,-57,23,41067,"Democratic",365,7,153251,83197,269232,"DEMOCRAT",-101,0,0,0
"10044",41067,2020-04-15,"Oregon",-38,-14,31,-51,-57,23,NA,"Democratic",364,7,NA,NA,NA,NA,-106,0,0,0
"10045",41067,2020-04-16,"Oregon",-39,-11,33,-49,-57,23,41067,"Democratic",376,7,153251,83197,269232,"DEMOCRAT",-100,0,0,0
"10046",41067,2020-04-17,"Oregon",-41,-16,0,-43,-56,23,41067,"Democratic",383,7,153251,83197,269232,"DEMOCRAT",-133,0,1,0
"10047",41067,2020-04-18,"Oregon",-50,-25,-22,-39,-37,15,41067,"Democratic",387,7,153251,83197,269232,"DEMOCRAT",-158,0,1,0
"10048",41067,2020-04-19,"Oregon",-45,-24,13,-29,-40,12,41067,"Democratic",399,8,153251,83197,269232,"DEMOCRAT",-113,0,1,0
"10049",41067,2020-04-20,"Oregon",-36,-18,49,-46,-56,20,41067,"Democratic",408,8,153251,83197,269232,"DEMOCRAT",-87,0,1,0
"10050",41067,2020-04-21,"Oregon",-40,-17,23,-50,-57,23,41067,"Democratic",415,10,153251,83197,269232,"DEMOCRAT",-118,0,1,0
"10051",41067,2020-04-22,"Oregon",-42,-17,-10,-56,-58,24,41067,"Democratic",425,10,153251,83197,269232,"DEMOCRAT",-159,0,1,0
"10052",41067,2020-04-23,"Oregon",-41,-13,13,-52,-57,23,41067,"Democratic",443,10,153251,83197,269232,"DEMOCRAT",-127,0,1,0
"10053",41071,2020-04-10,"Oregon",-33,-8,66,0,-47,17,NA,"Democratic",28,5,NA,NA,NA,NA,-5,0,0,0
"10054",41071,2020-04-11,"Oregon",-34,-4,0,0,-33,11,41071,"Democratic",30,6,19301,23250,48753,"REPUBLICAN",-60,0,0,0
"10055",41071,2020-04-12,"Oregon",-47,-24,29,0,-40,10,41071,"Democratic",30,6,19301,23250,48753,"REPUBLICAN",-72,0,0,0
"10056",41071,2020-04-13,"Oregon",-29,-12,53,-27,-43,15,41071,"Democratic",30,6,19301,23250,48753,"REPUBLICAN",-43,0,0,0
"10057",41071,2020-04-14,"Oregon",-29,-4,0,0,-44,16,41071,"Democratic",32,6,19301,23250,48753,"REPUBLICAN",-61,0,0,0
"10058",41071,2020-04-15,"Oregon",-24,-2,38,-23,-43,15,41071,"Democratic",32,6,19301,23250,48753,"REPUBLICAN",-39,0,0,0
"10059",41071,2020-04-16,"Oregon",-24,-4,37,-43,-43,16,41071,"Democratic",33,6,19301,23250,48753,"REPUBLICAN",-61,0,0,0
"10060",41071,2020-04-17,"Oregon",-29,-10,58,-24,-43,16,41071,"Democratic",35,6,19301,23250,48753,"REPUBLICAN",-32,0,1,0
"10061",41071,2020-04-18,"Oregon",-37,-14,-1,0,-33,12,NA,"Democratic",34,6,NA,NA,NA,NA,-73,0,1,0
"10062",41071,2020-04-19,"Oregon",-27,-14,35,0,-35,9,41071,"Democratic",34,6,19301,23250,48753,"REPUBLICAN",-32,0,1,0
"10063",41071,2020-04-20,"Oregon",-21,-8,0,0,-42,14,41071,"Democratic",35,6,19301,23250,48753,"REPUBLICAN",-57,0,1,0
"10064",41071,2020-04-21,"Oregon",-29,-7,46,0,-44,15,NA,"Democratic",34,6,NA,NA,NA,NA,-19,0,1,0
"10065",41071,2020-04-22,"Oregon",-31,-8,-13,-31,-45,17,41071,"Democratic",35,6,19301,23250,48753,"REPUBLICAN",-111,0,1,0
"10066",41071,2020-04-23,"Oregon",-28,-7,23,-39,-44,16,41071,"Democratic",35,6,19301,23250,48753,"REPUBLICAN",-79,0,1,0
"10067",42001,2020-04-10,"Pennsylvania",-54,-14,-21,0,-57,27,42001,"Democratic",43,1,14219,31423,47489,"REPUBLICAN",-119,0,0,0
"10068",42001,2020-04-11,"Pennsylvania",-54,-3,16,0,-40,14,42001,"Democratic",44,1,14219,31423,47489,"REPUBLICAN",-67,0,0,0
"10069",42001,2020-04-12,"Pennsylvania",-71,-39,14,0,-48,0,42001,"Democratic",48,1,14219,31423,47489,"REPUBLICAN",-144,0,0,0
"10070",42001,2020-04-13,"Pennsylvania",-51,-28,-17,0,-47,21,42001,"Democratic",56,1,14219,31423,47489,"REPUBLICAN",-122,0,0,0
"10071",42001,2020-04-14,"Pennsylvania",-44,-16,0,0,-44,19,42001,"Democratic",63,1,14219,31423,47489,"REPUBLICAN",-85,0,0,0
"10072",42001,2020-04-15,"Pennsylvania",-38,-10,0,0,-44,19,42001,"Democratic",64,1,14219,31423,47489,"REPUBLICAN",-73,0,0,0
"10073",42001,2020-04-16,"Pennsylvania",-43,-13,-2,0,-45,21,42001,"Democratic",67,1,14219,31423,47489,"REPUBLICAN",-82,0,0,0
"10074",42001,2020-04-17,"Pennsylvania",-47,-17,-27,-48,-44,23,42001,"Democratic",70,1,14219,31423,47489,"REPUBLICAN",-160,0,1,0
"10075",42001,2020-04-18,"Pennsylvania",-55,-12,-23,0,-33,14,42001,"Democratic",74,1,14219,31423,47489,"REPUBLICAN",-109,0,1,0
"10076",42001,2020-04-19,"Pennsylvania",-50,-17,36,0,-36,11,42001,"Democratic",80,1,14219,31423,47489,"REPUBLICAN",-56,0,1,0
"10077",42001,2020-04-20,"Pennsylvania",-42,-19,22,0,-42,18,42001,"Democratic",85,1,14219,31423,47489,"REPUBLICAN",-63,0,1,0
"10078",42001,2020-04-21,"Pennsylvania",-45,-11,-10,0,-44,19,42001,"Democratic",91,2,14219,31423,47489,"REPUBLICAN",-91,0,1,0
"10079",42001,2020-04-22,"Pennsylvania",-40,-5,0,0,-44,18,42001,"Democratic",92,2,14219,31423,47489,"REPUBLICAN",-71,0,1,0
"10080",42001,2020-04-23,"Pennsylvania",-46,-10,-6,0,-44,20,42001,"Democratic",95,2,14219,31423,47489,"REPUBLICAN",-86,0,1,0
"10081",42003,2020-04-10,"Pennsylvania",-53,-16,-46,-68,-66,29,42003,"Democratic",788,18,367617,259480,650114,"DEMOCRAT",-220,0,0,0
"10082",42003,2020-04-11,"Pennsylvania",-54,-8,8,-52,-45,15,42003,"Democratic",836,19,367617,259480,650114,"DEMOCRAT",-136,0,0,0
"10083",42003,2020-04-12,"Pennsylvania",-79,-63,15,-61,-52,12,42003,"Democratic",857,19,367617,259480,650114,"DEMOCRAT",-228,0,0,0
"10084",42003,2020-04-13,"Pennsylvania",-58,-28,-52,-69,-62,26,42003,"Democratic",876,21,367617,259480,650114,"DEMOCRAT",-243,0,0,0
"10085",42003,2020-04-14,"Pennsylvania",-52,-20,-27,-64,-61,25,42003,"Democratic",893,24,367617,259480,650114,"DEMOCRAT",-199,0,0,0
"10086",42003,2020-04-15,"Pennsylvania",-46,-15,-20,-61,-61,24,42003,"Democratic",904,26,367617,259480,650114,"DEMOCRAT",-179,0,0,0
"10087",42003,2020-04-16,"Pennsylvania",-50,-19,-36,-67,-61,25,42003,"Democratic",925,38,367617,259480,650114,"DEMOCRAT",-208,0,0,0
"10088",42003,2020-04-17,"Pennsylvania",-54,-23,-47,-67,-60,27,42003,"Democratic",947,43,367617,259480,650114,"DEMOCRAT",-224,0,1,0
"10089",42003,2020-04-18,"Pennsylvania",-56,-20,-7,-52,-41,15,42003,"Democratic",1009,47,367617,259480,650114,"DEMOCRAT",-161,0,1,0
"10090",42003,2020-04-19,"Pennsylvania",-53,-25,49,-58,-41,11,42003,"Democratic",1035,50,367617,259480,650114,"DEMOCRAT",-117,0,1,0
"10091",42003,2020-04-20,"Pennsylvania",-49,-24,11,-62,-60,23,42003,"Democratic",1042,55,367617,259480,650114,"DEMOCRAT",-161,0,1,0
"10092",42003,2020-04-21,"Pennsylvania",-50,-23,-37,-65,-61,25,42003,"Democratic",1059,67,367617,259480,650114,"DEMOCRAT",-211,0,1,0
"10093",42003,2020-04-22,"Pennsylvania",-49,-20,-20,-62,-60,24,42003,"Democratic",1088,74,367617,259480,650114,"DEMOCRAT",-187,0,1,0
"10094",42003,2020-04-23,"Pennsylvania",-50,-21,-33,-67,-61,25,NA,"Democratic",1149,69,NA,NA,NA,NA,-207,0,1,0
"10095",42005,2020-04-10,"Pennsylvania",-45,-22,0,0,-54,24,42005,"Democratic",22,0,7178,23484,31618,"REPUBLICAN",-97,0,0,0
"10096",42005,2020-04-11,"Pennsylvania",-35,5,0,0,-33,0,42005,"Democratic",26,1,7178,23484,31618,"REPUBLICAN",-63,0,0,0
"10097",42005,2020-04-12,"Pennsylvania",-70,-61,0,0,-37,0,42005,"Democratic",27,1,7178,23484,31618,"REPUBLICAN",-168,0,0,0
"10098",42005,2020-04-13,"Pennsylvania",-44,-33,0,0,-42,19,42005,"Democratic",28,1,7178,23484,31618,"REPUBLICAN",-100,0,0,0
"10099",42005,2020-04-14,"Pennsylvania",-38,-27,0,0,-40,17,42005,"Democratic",28,1,7178,23484,31618,"REPUBLICAN",-88,0,0,0
"10100",42005,2020-04-15,"Pennsylvania",-28,-13,0,0,-41,15,42005,"Democratic",29,1,7178,23484,31618,"REPUBLICAN",-67,0,0,0
"10101",42005,2020-04-16,"Pennsylvania",-33,-18,0,0,-40,17,42005,"Democratic",32,1,7178,23484,31618,"REPUBLICAN",-74,0,0,0
"10102",42005,2020-04-17,"Pennsylvania",-38,-25,0,0,-40,20,42005,"Democratic",32,2,7178,23484,31618,"REPUBLICAN",-83,0,1,0
"10103",42005,2020-04-18,"Pennsylvania",-33,-8,0,0,-25,0,42005,"Democratic",36,2,7178,23484,31618,"REPUBLICAN",-66,0,1,0
"10104",42005,2020-04-19,"Pennsylvania",-28,-14,0,0,-23,0,42005,"Democratic",38,2,7178,23484,31618,"REPUBLICAN",-65,0,1,0
"10105",42005,2020-04-20,"Pennsylvania",-26,-22,0,0,-38,15,42005,"Democratic",38,2,7178,23484,31618,"REPUBLICAN",-71,0,1,0
"10106",42005,2020-04-21,"Pennsylvania",-38,-24,0,0,-40,17,42005,"Democratic",38,2,7178,23484,31618,"REPUBLICAN",-85,0,1,0
"10107",42005,2020-04-22,"Pennsylvania",-30,-21,0,0,-40,15,42005,"Democratic",39,2,7178,23484,31618,"REPUBLICAN",-76,0,1,0
"10108",42005,2020-04-23,"Pennsylvania",-33,-19,0,0,-39,17,NA,"Democratic",32,2,NA,NA,NA,NA,-74,0,1,0
"10109",42007,2020-04-10,"Pennsylvania",-43,-8,-54,-52,-61,26,42007,"Democratic",139,13,32531,48167,83571,"REPUBLICAN",-192,0,0,0
"10110",42007,2020-04-11,"Pennsylvania",-42,2,14,0,-42,14,42007,"Democratic",143,13,32531,48167,83571,"REPUBLICAN",-54,0,0,0
